SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Sodium,5.519999981,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Magnesium,2.559999943,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Hardness,67,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Fluoride,0.100000001,mG/L,1,4500F-C,TRUE,,0.100000001,0,0.0095,0.0096,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Calcium,22.60000038,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Bicarbonate,70.59999847,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Alkalinity,57.90000153,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Ions (full suite),2421377,Sulfate,10,mG/L,1,300.0,TRUE,,10,0,0.035700001,0.036200002,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Nutrients (total),2421378,Total Kjehldal Nitrogen,0.310000002,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Nutrients (total),2421378,"Phosphorus, Total",0.01,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Nutrients (total),2421378,Nitrate + Nitrite (N),0.330000013,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Nutrients (total),2421378,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (Hg/Se),2421379,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (Hg/Se),2421379,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0028,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0005,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.0009,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Molybdenum,0.002,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0004,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Manganese,0.002,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0012,0.0037,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Ions,2421243,Total Dissolved Solids,106,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,3/19/2009,Metals (dissolved),2421380,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Nutrients (total),2421542,"Phosphorus, Total",0.056000002,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (Hg/Se),2425392,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Hardness,73.09999847,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Calcium,25.20000076,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Bicarbonate,71.80000305,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Alkalinity,58.90000153,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Bacteria (E. coli),2429215,E. Coli,10.69999981,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Nutrients (total),2421542,Total Kjehldal Nitrogen,0.349999994,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Nutrients (total),2421542,Nitrate + Nitrite (N),0.159999996,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Nutrients (total),2421542,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Ions (full suite),2421541,Total suspended solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/13/2009,Ions (full suite),2421541,Total Dissolved Solids,104,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO - no DO charge. Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Nutrients (total),2425391,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Nutrients (total),2425391,"Phosphorus, Total",0.004,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Nutrients (total),2425391,Nitrate + Nitrite (N),0.140000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Nutrients (total),2425391,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,8/21/2009,Bacteria (E. coli),2392468,E. Coli,4.099999905,/100ml,0,idexx,FALSE,,,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00212,0.00665,0.100000001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00035,0.00109,0.01,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Molybdenum,0.002,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00038,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Manganese,0.001,mg/L,1,200.8,FALSE,,0.001,0,0.00011,0.00034,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0013,0.00409,0.01,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Nutrients (total),2425458,Nitrate + Nitrite (N),0.170000002,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Magnesium,2.5,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00088,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00115,0.0036,0.100000001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00032,0.00102,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.00041,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
