SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Radionuclides,2421484,Gross beta (Sr/Y-90 ref.),2.700000048,pCi/L,0,SM7110 B,FALSE,,1,0.600000024,0,0,,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Radionuclides,2421484,Gross beta (Cs-137 ref.),2.700000048,pCi/L,0,SM7110 B,FALSE,,1,0.600000024,0,0,,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Magnesium,3.089999914,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00093,0.00292,0.100000001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00014,0.00045,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Sodium,1.889999986,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Total Dissolved Solids,104,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Sulfate,12.19999981,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Aluminum,0.039999999,mg/L,1,200.8,FALSE,C H,0.01,0,0.00093,0.00292,0.01,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Total Suspended Solids,15,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00028,0.00087,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (Hg/Se),2425511,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00089,0.00279,0.01,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,8E-05,0.00025,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,6E-05,0.0002,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Molybdenum,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00037,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00023,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00014,0.00045,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Manganese,0.003,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.00033,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00039,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00119,0.00372,0.01,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (Hg/Se),2425511,Selenium,0.005,mg/L,1,200.9,TRUE,C,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Hardness,70.40000153,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0003,0.00094,0.01,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Chloride,10,mG/L,1,300,TRUE,,10,0,0.020300001,0.0206,10,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0028,0.01,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Total Dissolved Solids,110,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Sulfate,16.60000038,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Sodium,1.25999999,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Magnesium,3.359999895,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Nutrients (total),2425510,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Total suspended solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Calcium,22.60000038,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Bicarbonate,62.20000076,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Alkalinity,51,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Bacteria (E. coli),2425633,E. Coli,60.20000076,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Nutrients (total),2425510,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Nutrients (total),2425510,"Phosphorus, Total",0.013,mG/L,1,365.1,FALSE,,0.01,0,0.013,0.0132,0.01,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Nutrients (total),2425510,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Ions (full suite),2425629,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Manganese,0.005,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (Hg/Se),2421472,Mercury,0.0002,mg/L,1,245.1,TRUE,C H,0.0002,0,0,1E-04,0.0002,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
