SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Chloride,10,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Hardness,36.29999924,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Magnesium,1.980000019,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Potassium,1,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Sodium,3.470000029,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,4/14/2009,Radionuclides,2421479,Gross alpha (U-nat ref.),2.200000048,pCi/L,0,SM 7110 B,FALSE,,0.800000012,0.5,0,0,,,,,,8.3,145,12.60,7.80,100.5,15.80000019,0.07,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Metolachlor,0.070560001,ug/L,1,8270D,TRUE,U,0.070560001,0,0.071999997,,0.141120002,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.0009,0.0029,0.100000001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.0006,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.0023,0.0072,0.100000001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0005,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0012,0.0037,0.01,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Nutrients (total),2421294,"Phosphorus, Total",0.018999999,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Nutrients (total),2421294,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.0009,0.01,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Uranium-234/235/238,0.005,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0028,0.01,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (Hg/Se),2421295,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (Hg/Se),2421295,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0003,0.0009,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Metals (dissolved),2421296,Manganese,0.025,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,o-Xylene,0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.340000004,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Nitrobenzene,7.199999809,ug/L,1,8260B,TRUE,U,7.199999809,0,7.199999809,,14.39999962,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,n-Butylbenzene,0.239999995,ug/L,1,8260B,TRUE,U,0.239999995,0,0.239999995,,0.479999989,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Naphthalene,0.370000005,ug/L,1,8260B,TRUE,U,0.370000005,0,0.370000005,,0.74000001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Methylene chloride (Dichloromethane),2.140000105,ug/L,1,8260B,TRUE,U,2.140000105,0,2.140000105,,4.28000021,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Methylacrylonitrile,5.599999905,ug/L,1,8260B,TRUE,U,5.599999905,0,5.599999905,,11.19999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Isophorone,0.03136,ug/L,1,8270D,TRUE,U,0.03136,0,0.032000002,,0.062720001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,m- & p-Xylenes,0.400000006,ug/L,1,8260B,TRUE,U,0.400000006,0,0.400000006,,0.800000012,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1,1,2-Tetrachloroethane",0.289999992,ug/L,1,8260B,TRUE,U,0.289999992,0,0.289999992,,0.579999983,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Chloroprene,0.400000006,ug/L,1,8260B,TRUE,U,0.400000006,0,0.400000006,,0.800000012,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Iodomethane,2.25,ug/L,1,8260B,TRUE,U,2.25,0,2.25,,4.5,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Propylbenzene,0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.519999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Hexachlorobutadiene,0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.519999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Ethylbenzene,0.189999998,ug/L,1,8260B,TRUE,U,0.189999998,0,0.189999998,,0.379999995,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Ethyl methacrylate,0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Dichlorodifluoromethane,0.850000024,ug/L,1,8260B,TRUE,U,0.850000024,0,0.850000024,,1.700000048,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Dibromomethane,0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.519999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Dibromochloromethane,0.209999993,ug/L,1,8260B,TRUE,U,0.209999993,0,0.209999993,,0.419999987,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"cis-1,4-Dichloro-2-butene",0.49000001,ug/L,1,8260B,TRUE,U,0.49000001,0,0.49000001,,0.980000019,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"cis-1,3-Dichloropropene",0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.340000004,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"cis-1,2-Dichloroethene",0.280000001,ug/L,1,8260B,TRUE,U,0.280000001,0,0.280000001,,0.560000002,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Isobutyl alcohol,17.14999962,ug/L,1,8260B,TRUE,U,17.14999962,0,17.14999962,,34.29999924,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"trans-1,2-Dichloroethene",0.360000014,ug/L,1,8260B,TRUE,U,0.360000014,0,0.360000014,,0.720000029,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Bacteria (E. coli),2428905,E. Coli,27.89999962,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Radionuclides,2421531,Gross beta (Sr/Y-90 ref.),2.299999952,pCi/L,1,SM7110 B,FALSE,,1,0.600000024,,0,,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Radionuclides,2421531,Gross beta (Cs-137 ref.),2.299999952,pCi/L,1,SM7110 B,FALSE,,1,0.600000024,,0,,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Radionuclides,2421531,Gross alpha (U-nat ref.),1.799999952,pCi/L,1,SM7110 B,FALSE,,0.600000024,0.400000006,,0,,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Radionuclides,2421531,Gross alpha (Am-241 ref.),1.799999952,pCi/L,1,SM7110 B,FALSE,,0.600000024,0.400000006,,0,,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
